,open,high,low,close,volume,symbol,cached_at,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-27 00:00:00,264.815,270.14,264.28,269.27,35235231.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-28 00:00:00,269.69,270.73,266.5,267.47,29738564.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-29 00:00:00,267.75,275.336,267.67,274.57,43580277.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-30 00:00:00,291.59,291.59,280.06,281.48,74875990.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-31 00:00:00,283.21,286.0,277.03,281.19,39267945.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-03 00:00:00,282.175,285.53,279.8,283.72,29785996.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-04 00:00:00,276.75,281.27,276.26,277.54,30078369.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-05 00:00:00,278.87,286.415,277.34,284.31,30283252.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-06 00:00:00,285.33,288.35,281.14,284.75,37173648.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-07 00:00:00,283.205,283.78,275.19,278.83,34479588.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-10 00:00:00,284.42,290.8,282.855,290.1,29557309.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-11 00:00:00,287.745,291.915,287.32,291.31,19842136.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-12 00:00:00,291.675,292.005,283.69,286.71,24829923.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-13 00:00:00,282.34,282.84,277.24,278.57,29494040.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-14 00:00:00,271.405,278.56,270.7,276.41,31647227.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-17 00:00:00,285.775,293.95,283.57,285.02,52670192.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-18 00:00:00,287.915,288.8,278.2,284.28,49158743.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-19 00:00:00,287.16,303.81,286.63,292.81,68198944.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-20 00:00:00,304.54,306.42,288.67,289.45,62025218.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-21 00:00:00,296.415,303.92,293.845,299.66,74137697.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-24 00:00:00,311.13,319.48,309.595,318.58,85165123.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-25 00:00:00,326.21,328.83,317.65,323.44,88632074.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-26 00:00:00,320.68,324.5,316.79,319.95,51373361.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-11-28 00:00:00,323.365,326.85,316.79,320.18,26018568.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-01 00:00:00,317.7,319.85,313.89,314.89,41182956.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-02 00:00:00,316.74,318.38,313.91,315.81,35854744.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-03 00:00:00,315.89,321.58,314.1,319.63,41838317.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-04 00:00:00,322.225,322.36,314.7,317.62,31240924.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-05 00:00:00,319.49,323.16,319.165,321.27,28851705.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-08 00:00:00,320.05,320.44,311.2219,313.72,33403895.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-09 00:00:00,312.37,317.99,311.895,317.08,30089731.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-10 00:00:00,315.83,321.31,314.68,320.21,33428923.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-11 00:00:00,320.08,321.12,308.6,312.43,42353697.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-12 00:00:00,313.7,314.87,305.56,309.29,35940170.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-15 00:00:00,311.315,311.42,304.88,308.22,29151889.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-16 00:00:00,304.945,310.77,302.59,306.57,30585020.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-17 00:00:00,308.01,308.09,296.12,296.72,43930358.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-18 00:00:00,301.72,303.96,299.2308,302.46,33518048.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-19 00:00:00,301.73,307.25,300.97,307.16,59943239.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-22 00:00:00,309.875,310.13,305.3,309.78,26429937.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-23 00:00:00,309.625,314.94,309.32,314.35,25478670.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-24 00:00:00,314.77,315.08,311.92,314.09,10097361.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-26 00:00:00,314.48,315.085,312.275,313.51,10899017.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-29 00:00:00,311.365,314.02,310.62,313.56,19621777.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-30 00:00:00,312.5,316.95,312.46,313.85,17380888.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-12-31 00:00:00,312.845,314.58,311.44,313.0,16377689.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-02 00:00:00,316.9,322.5,310.33,315.15,32009385.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-05 00:00:00,317.655,319.015,314.63,316.54,30195597.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-06 00:00:00,316.4,320.94,311.78,314.34,31212101.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-07 00:00:00,314.36,326.15,314.19,321.98,35104425.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-08 00:00:00,328.965,330.3196,321.5,325.44,31896101.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-09 00:00:00,327.09,330.83,325.8,328.57,26214166.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-12 00:00:00,325.8,334.04,325.0,331.86,33923928.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-13 00:00:00,334.95,340.49,333.62,335.97,33517607.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-14 00:00:00,335.06,336.52,330.48,335.84,28525571.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-15 00:00:00,337.65,337.69,330.74,332.78,28442406.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-16 00:00:00,334.41,334.65,327.7,330.0,40341637.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-20 00:00:00,320.87,327.73,320.43,322.0,34808916.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-21 00:00:00,320.92,332.4799,319.3518,328.38,35386603.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-22 00:00:00,334.45,335.15,328.75,330.54,26253640.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-23 00:00:00,332.485,333.6889,327.45,327.93,27279974.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-26 00:00:00,327.805,335.84,327.0,333.26,26042120.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-27 00:00:00,335.365,337.91,333.48,334.55,19722250.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-28 00:00:00,336.06,337.535,331.94,336.01,27434434.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-29 00:00:00,340.3,342.29,326.54,338.25,39785612.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-01-30 00:00:00,340.0,340.0,332.285,338.0,31023954.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-02 00:00:00,336.22,344.83,335.63,343.69,32006052.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-03 00:00:00,347.34,349.0,337.4745,339.71,35930599.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-04 00:00:00,342.96,343.31,328.52,333.04,70618398.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-05 00:00:00,312.22,332.69,306.46,331.25,88205849.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-06 00:00:00,327.18,330.38,319.92,322.86,56380484.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-09 00:00:00,320.93,327.7,317.26,324.32,39640055.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-10 00:00:00,320.97,321.67,314.61,318.58,39170012.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-11 00:00:00,318.97,321.06,309.66,310.96,45406405.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-12 00:00:00,312.09,316.24,307.2,309.0,47761288.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-13 00:00:00,307.725,308.63,303.71,305.72,38499701.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-17 00:00:00,300.04,304.435,296.25,302.02,39247556.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-18 00:00:00,302.09,305.38,301.25,303.33,28482075.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-19 00:00:00,301.82,305.47,300.04,302.85,25834395.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-20 00:00:00,304.32,316.5,303.9,314.98,53210820.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-23 00:00:00,319.045,319.515,309.865,311.49,31422974.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-24 00:00:00,310.515,312.27,305.93,310.9,25615646.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-25 00:00:00,312.06,313.64,309.44,312.9,29963621.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-26 00:00:00,312.64,313.14,302.345,307.38,36431231.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2026-02-27 00:00:00,304.135,312.37,303.8,311.76,44170497.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-06 00:00:00,185.5,187.23,183.33,185.54,157678104.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-07 00:00:00,186.23,189.06,184.0,185.04,140088008.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-08 00:00:00,186.57,189.6,186.54,189.11,130168861.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-09 00:00:00,192.225,195.3,191.06,192.57,182997234.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-10 00:00:00,193.505,195.62,182.05,183.16,268774359.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-13 00:00:00,187.965,190.1099,185.96,188.32,153482755.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-14 00:00:00,184.77,184.8,179.7,180.03,205641380.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-15 00:00:00,184.8,184.87,177.29,179.83,214450482.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-16 00:00:00,182.23,183.28,179.77,181.81,179723309.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-17 00:00:00,180.18,184.1,179.75,183.22,173135217.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-20 00:00:00,183.13,185.2,181.73,182.64,128544711.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-21 00:00:00,182.785,182.785,179.8,181.16,124240168.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-22 00:00:00,181.14,183.44,176.76,180.28,162249552.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-23 00:00:00,180.42,183.03,179.7901,182.16,111363718.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-24 00:00:00,183.835,187.47,183.5,186.26,131296677.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-27 00:00:00,189.99,192.0,188.4318,191.49,153452704.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-28 00:00:00,193.05,203.15,191.91,201.03,297986180.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-29 00:00:00,207.98,212.1899,204.775,207.04,308829564.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-30 00:00:00,205.15,206.16,201.41,202.89,178864443.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-31 00:00:00,206.45,207.97,202.07,202.49,179802178.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-03 00:00:00,208.08,211.335,205.56,206.88,180267285.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-04 00:00:00,203.0,203.9699,197.93,198.69,188919320.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-05 00:00:00,198.77,202.92,194.65,195.21,166849081.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-06 00:00:00,196.42,197.62,186.38,188.08,223029778.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-07 00:00:00,184.9,188.32,178.91,188.15,264942255.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-10 00:00:00,195.11,199.94,193.79,199.05,198897134.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-11 00:00:00,195.155,195.42,191.3,193.16,176483327.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-12 00:00:00,195.72,195.89,191.13,193.8,154935263.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-13 00:00:00,191.05,191.44,183.85,186.86,207423074.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-14 00:00:00,182.86,191.01,180.58,190.17,186591856.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-17 00:00:00,185.965,189.0,184.32,186.6,173628858.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-18 00:00:00,183.375,184.8,179.65,181.36,213598877.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-19 00:00:00,184.79,187.855,182.8301,186.52,247246436.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-20 00:00:00,195.95,196.0,179.85,180.64,343504849.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-21 00:00:00,181.235,184.56,172.93,178.88,346926153.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-24 00:00:00,179.49,183.5,176.48,182.55,256618335.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-25 00:00:00,174.91,178.16,169.55,177.82,320600271.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-26 00:00:00,181.63,182.91,178.24,180.26,183852010.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-11-28 00:00:00,179.01,179.29,176.5,177.0,121332776.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-01 00:00:00,174.76,180.3,173.68,179.92,188130955.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-02 00:00:00,181.76,185.66,180.0,181.46,182632230.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-03 00:00:00,181.08,182.45,179.1101,179.59,165138023.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-04 00:00:00,181.62,184.515,179.96,183.38,167364857.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-05 00:00:00,183.89,184.66,180.91,182.41,143971098.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-08 00:00:00,182.64,188.0,182.4,185.55,191927261.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-09 00:00:00,185.56,185.7167,183.32,184.97,142372621.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-10 00:00:00,184.965,185.48,182.035,183.78,162785370.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-11 00:00:00,180.275,181.32,176.62,180.93,182136641.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-12 00:00:00,181.11,182.82,174.62,175.02,204274918.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-15 00:00:00,177.936,178.415,175.03,176.29,164775636.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-16 00:00:00,176.26,178.49,174.9,177.72,148588098.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-17 00:00:00,176.1,176.13,170.31,170.94,222775464.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-18 00:00:00,174.53,176.15,171.82,174.14,176096001.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-19 00:00:00,176.665,181.45,176.34,180.99,324925927.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-22 00:00:00,183.92,184.16,182.35,183.69,129064369.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-23 00:00:00,182.97,189.33,182.9,189.21,174873621.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-24 00:00:00,187.94,188.91,186.59,188.61,65528545.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-26 00:00:00,189.92,192.69,188.0,190.53,139740292.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-29 00:00:00,187.71,188.755,185.91,188.22,120006103.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-30 00:00:00,188.24,188.99,186.93,187.54,97687274.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-12-31 00:00:00,189.57,190.56,186.49,186.5,120100484.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-02 00:00:00,189.835,192.9299,188.26,188.85,148240462.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-05 00:00:00,191.76,193.63,186.15,188.12,183529733.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-06 00:00:00,190.52,192.174,186.82,187.24,176862604.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-07 00:00:00,188.57,191.37,186.56,189.11,153543174.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-08 00:00:00,189.11,189.55,183.71,185.04,172457048.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-09 00:00:00,185.08,186.34,183.6701,184.86,131327534.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-12 00:00:00,183.22,187.12,183.02,184.94,137968453.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-13 00:00:00,184.995,188.1099,183.4,185.81,160128939.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-14 00:00:00,184.32,184.46,180.8,183.14,159586135.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-15 00:00:00,186.5,189.7,186.33,187.05,206188642.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-16 00:00:00,189.075,190.44,186.08,186.23,187967169.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-20 00:00:00,181.9,182.3786,177.61,178.07,218355781.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-21 00:00:00,179.05,185.379,178.4,183.32,200380959.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-22 00:00:00,184.75,186.17,183.93,184.84,139636626.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-23 00:00:00,187.5,189.6,186.8233,187.67,142748076.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-26 00:00:00,187.16,189.12,185.99,186.47,124799649.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-27 00:00:00,187.24,190.0,185.7,188.52,138432307.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-28 00:00:00,191.27,192.35,189.84,191.52,148552677.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-29 00:00:00,191.34,193.48,186.06,192.51,171764375.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-01-30 00:00:00,191.21,194.49,189.47,191.13,179489463.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-02 00:00:00,187.2,190.3,184.88,185.61,165794054.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-03 00:00:00,186.24,186.27,176.23,180.34,202006430.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-04 00:00:00,179.46,179.58,171.91,174.19,207014116.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-05 00:00:00,174.925,176.815,171.03,171.88,206312890.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-06 00:00:00,176.69,187.0,174.6,185.41,231346241.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-09 00:00:00,184.26,193.66,183.95,190.04,196387351.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-10 00:00:00,191.38,192.48,188.12,188.54,136764825.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-11 00:00:00,192.45,193.26,188.77,190.05,144192685.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-12 00:00:00,193.03,193.61,186.51,186.94,189932491.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-13 00:00:00,187.475,187.5,181.59,182.81,161888021.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-17 00:00:00,181.75,187.15,179.18,184.97,162276860.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-18 00:00:00,188.75,190.37,186.76,187.98,164749125.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-19 00:00:00,187.055,188.43,185.66,187.9,126554526.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-20 00:00:00,186.57,190.33,185.9378,189.82,178422337.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-23 00:00:00,191.4,193.95,189.575,191.55,171584839.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-24 00:00:00,191.49,193.77,187.4,192.85,175123602.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-25 00:00:00,194.45,197.6299,193.79,195.56,250637102.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-26 00:00:00,194.27,194.29,184.315,184.89,360807907.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2026-02-27 00:00:00,181.25,182.59,176.38,177.19,306264247.0,NVDA,2026-02-28 10:03:05.081334,,,,,,,
2025-10-06 00:00:00,518.61,531.03,518.2,528.57,21388581.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-07 00:00:00,528.285,529.8,521.44,523.98,14615208.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-08 00:00:00,523.28,526.95,523.09,524.85,13363447.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-09 00:00:00,522.335,524.325,517.4,522.4,18343602.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-10 00:00:00,519.64,523.58,509.63,510.96,24133840.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-13 00:00:00,516.41,516.41,511.68,514.05,14284238.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-14 00:00:00,510.225,515.282,506.0,513.57,14684300.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-15 00:00:00,514.955,517.19,510.0,513.43,14694654.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-16 00:00:00,512.58,516.85,508.13,511.61,15559565.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-17 00:00:00,509.04,515.48,507.31,513.58,19867765.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-20 00:00:00,514.61,518.7,513.43,516.79,14665620.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-21 00:00:00,517.5,518.69,513.04,517.66,15586204.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-22 00:00:00,521.15,525.23,517.71,520.54,18962694.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-23 00:00:00,522.46,523.95,518.61,520.56,14023532.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-24 00:00:00,522.79,525.345,520.71,523.61,15532360.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-27 00:00:00,531.78,534.58,529.01,531.52,18734716.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-28 00:00:00,550.0,553.72,540.77,542.07,29986683.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-29 00:00:00,544.94,546.27,536.7287,541.55,36023004.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-30 00:00:00,530.48,534.97,522.12,525.76,41023088.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-10-31 00:00:00,528.875,529.32,515.1,517.81,34006424.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-03 00:00:00,519.805,524.96,514.59,517.03,22374742.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-04 00:00:00,511.76,515.55,507.84,514.33,20958663.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-05 00:00:00,513.3,514.83,506.575,507.16,22883851.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-06 00:00:00,505.66,505.7,495.81,497.1,27406496.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-07 00:00:00,496.945,499.377,493.25,496.82,24019764.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-10 00:00:00,500.035,506.85,498.8,506.0,26101480.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-11 00:00:00,504.8,509.6,502.3488,508.68,17980020.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-12 00:00:00,509.355,511.67,499.1201,511.14,26574851.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-13 00:00:00,510.31,513.5,501.29,503.29,25273114.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-14 00:00:00,498.23,511.6,497.44,510.18,28505746.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-17 00:00:00,508.45,512.12,504.91,507.49,19092752.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-18 00:00:00,495.365,502.98,486.78,493.79,33815114.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-19 00:00:00,490.1,495.1872,482.83,487.12,23245314.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-20 00:00:00,492.71,493.57,475.5,478.43,26802542.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
